"data: ""1517156250.07",\x02P,-4.758,0.539,-1.085,M,26.57,0,"\x030A\r\n"""
---,,,,,,,,
"data: ""1517156250.17",\x02P,-7.897,1.043,-0.643,M,26.93,0,"\x0309\r\n"""
---,,,,,,,,
"data: ""1517156250.27",\x02P,-2.772,-0.652,-2.691,M,26.72,0,"\x030B\r\n"""
---,,,,,,,,
"data: ""1517156250.37",\x02P,-2.593,0.189,-0.978,M,27.05,0,"\x030A\r\n"""
---,,,,,,,,
"data: ""1517156250.47",\x02P,-3.764,-0.338,-0.667,M,26.47,0,"\x0309\r\n"""
---,,,,,,,,
"data: ""1517156250.57",\x02P,-5.411,-0.016,-1.584,M,26.72,0,"\x0308\r\n"""
---,,,,,,,,
"data: ""1517156250.67",\x02P,-4.009,0.767,-2.331,M,27.16,0,"\x030B\r\n"""
---,,,,,,,,
"data: ""1517156250.77",\x02P,-4.96,-0.526,-1.292,M,26.72,0,"\x0304\r\n"""
---,,,,,,,,
"data: ""1517156250.87",\x02P,-7.537,1.293,-2.638,M,26.71,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156250.97",\x02P,-3.449,0.832,-1.956,M,26.55,0,"\x030D\r\n"""
---,,,,,,,,
"data: ""1517156251.07",\x02P,-6.114,0.35,0.032,M,26.81,0,"\x030F\r\n"""
---,,,,,,,,
"data: ""1517156251.17",\x02P,-4.744,-0.467,-1.407,M,26.66,0,"\x0307\r\n"""
---,,,,,,,,
"data: ""1517156251.27",\x02P,-4.93,1.027,0.12,M,26.95,0,"\x0306\r\n"""
---,,,,,,,,
"data: ""1517156251.37",\x02P,-2.183,-1.43,-2.747,M,26.69,0,"\x0304\r\n"""
---,,,,,,,,
"data: ""1517156251.47",\x02P,-2.859,0.837,-2.655,M,26.59,0,"\x0307\r\n"""
---,,,,,,,,
"data: ""1517156251.57",\x02P,-5.459,-0.905,-1.59,M,26.6,0,"\x0309\r\n"""
---,,,,,,,,
"data: ""1517156251.67",\x02P,-3.078,-1.357,-0.703,M,26.88,0,"\x030B\r\n"""
---,,,,,,,,
"data: ""1517156251.77",\x02P,-3.752,0.613,-1.436,M,26.72,0,"\x0307\r\n"""
---,,,,,,,,
"data: ""1517156251.87",\x02P,-2.354,0.135,-0.399,M,26.72,0,"\x0304\r\n"""
---,,,,,,,,
"data: ""1517156251.97",\x02P,-5.154,-0.958,-1.076,M,27.07,0,"\x0304\r\n"""
---,,,,,,,,
"data: ""1517156252.07",\x02P,-4.278,0.478,-1.427,M,26.72,0,"\x0302\r\n"""
---,,,,,,,,
"data: ""1517156252.17",\x02P,-3.486,0.126,-1.764,M,26.4,0,"\x0309\r\n"""
---,,,,,,,,
"data: ""1517156252.27",\x02P,-6.058,-0.549,-1.278,M,26.52,0,"\x030B\r\n"""
---,,,,,,,,
"data: ""1517156252.37",\x02P,-3.363,1.589,-1.456,M,26.66,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156252.47",\x02P,-2.009,-1.068,-2.485,M,26.91,0,"\x0304\r\n"""
---,,,,,,,,
"data: ""1517156252.57",\x02P,-7.31,-0.399,-0.3,M,26.78,0,"\x0309\r\n"""
---,,,,,,,,
"data: ""1517156252.67",\x02P,-4.44,0.996,-2.356,M,26.67,0,"\x0304\r\n"""
---,,,,,,,,
"data: ""1517156252.77",\x02P,-2.797,0.933,-2.16,M,26.78,0,"\x030D\r\n"""
---,,,,,,,,
"data: ""1517156252.87",\x02P,-4.017,-0.228,-0.636,M,26.74,0,"\x0309\r\n"""
---,,,,,,,,
"data: ""1517156252.97",\x02P,-4.559,-1.025,-1.725,M,26.9,0,"\x0300\r\n"""
---,,,,,,,,
"data: ""1517156253.07",\x02P,-3.777,0.986,-1.038,M,26.62,0,"\x0308\r\n"""
---,,,,,,,,
"data: ""1517156253.17",\x02P,-5.388,-0.117,-1.493,M,26.91,0,"\x0305\r\n"""
