,%time,field.header.seq,field.header.stamp,field.header.frame_id,field.tow,field.heading,field.n_sats,field.flags
0,1618773943649297890,18,1618773943647802114,,69962400,174313,13,4
1,1618773943861117578,19,1618773943860578060,,69962600,174398,13,4
2,1618773944036072150,20,1618773944035696029,,69962800,174337,13,4
3,1618773944238095975,21,1618773944237392902,,69963000,174251,13,4
4,1618773944455839845,22,1618773944455336093,,69963200,174101,13,4
5,1618773944626161872,23,1618773944625845909,,69963400,174099,13,4
6,1618773944838650676,24,1618773944838157892,,69963600,173891,13,4
7,1618773945044184151,25,1618773945043595075,,69963800,173584,13,4
8,1618773945228791380,26,1618773945227404117,,69964000,173129,13,4
9,1618773945442698387,27,1618773945442101001,,69964200,173468,13,4
10,1618773945636817435,28,1618773945636490106,,69964400,173327,13,4
11,1618773945833777338,29,1618773945833409070,,69964600,173265,13,4
12,1618773946038968111,30,1618773946038682937,,69964800,173018,13,4
13,1618773946252034091,31,1618773946251681089,,69965000,173094,13,4
14,1618773946466976597,32,1618773946465781927,,69965200,172856,13,4
15,1618773946643667497,33,1618773946643083095,,69965400,173068,13,4
16,1618773946838683158,34,1618773946837060928,,69965600,172776,13,4
17,1618773947037838064,35,1618773947037617921,,69965800,172606,13,4
18,1618773947297320630,36,1618773947296192884,,69966000,172614,13,4
19,1618773947464859757,37,1618773947464562892,,69966200,172539,13,4
20,1618773947645283964,38,1618773947641741037,,69966400,172114,13,4
21,1618773947836141853,39,1618773947835673093,,69966600,171858,13,4
22,1618773948079843059,40,1618773948079309940,,69966800,171535,13,4
23,1618773948237934625,41,1618773948235832929,,69967000,171456,13,4
24,1618773948584098620,42,1618773948583291053,,69967200,171354,13,4
25,1618773948755166502,43,1618773948753995895,,69967400,171005,13,4
26,1618773948923536959,44,1618773948923141002,,69967600,171039,13,4
27,1618773949103547229,45,1618773949102736949,,69967800,170666,13,4
28,1618773949273092007,46,1618773949272322893,,69968000,170714,13,4
29,1618773949440618142,47,1618773949440262079,,69968200,170322,13,4
30,1618773949638542948,48,1618773949635070085,,69968400,170372,13,4
31,1618773949838085294,49,1618773949837707996,,69968600,170168,13,4
32,1618773950046106009,50,1618773950043669939,,69968800,170262,13,4
33,1618773950239479810,51,1618773950238641023,,69969000,169791,13,4
34,1618773950449386139,52,1618773950449054002,,69969200,169532,13,4
35,1618773950625472853,53,1618773950624963045,,69969400,169312,13,4
36,1618773950835132772,54,1618773950834223031,,69969600,168895,13,4
37,1618773951039851109,55,1618773951039557933,,69969800,168983,13,4
38,1618773951228809654,56,1618773951226771116,,69970000,168510,13,4
39,1618773951440116842,57,1618773951438601970,,69970200,167947,13,4
40,1618773951634523806,58,1618773951634037017,,69970400,167349,13,4
41,1618773951836037562,59,1618773951835468053,,69970600,166513,13,4
42,1618773952038604225,60,1618773952038264989,,69970800,165912,13,4
43,1618773952241572281,61,1618773952241364002,,69971000,165531,13,4
44,1618773952457561935,62,1618773952457256078,,69971200,164820,13,4
45,1618773952633552774,63,1618773952633155107,,69971400,164206,13,4
46,1618773952848314248,64,1618773952847939014,,69971600,163721,13,4
47,1618773953035575828,65,1618773953035110950,,69971800,162653,13,4
48,1618773953233948973,66,1618773953233598947,,69972000,161979,13,4
49,1618773953443198026,67,1618773953441076993,,69972200,161134,13,4
50,1618773953633059746,68,1618773953632802963,,69972400,160440,13,4
51,1618773953833258631,69,1618773953832936048,,69972600,159886,13,4
52,1618773954037778111,70,1618773954036571979,,69972800,158881,13,4
53,1618773954234672923,71,1618773954234241962,,69973000,158045,13,4
54,1618773954458489238,72,1618773954458029985,,69973200,156812,13,4
55,1618773954664427754,73,1618773954664078950,,69973400,155780,13,4
56,1618773954810725966,74,1618773954810256004,,69973600,155190,13,4
57,1618773955038398090,75,1618773955037574052,,69973800,154191,13,4
58,1618773955233413687,76,1618773955233021020,,69974000,153412,13,4
59,1618773955442441867,77,1618773955441930055,,69974200,152347,13,4
60,1618773955633963368,78,1618773955633680105,,69974400,151683,13,4
61,1618773955841157808,79,1618773955840377092,,69974600,150556,13,4
62,1618773956035410142,80,1618773956035024881,,69974800,149815,13,4
63,1618773956236333569,81,1618773956235589027,,69975000,148889,13,4
64,1618773956451879940,82,1618773956451261043,,69975200,147636,13,4
65,1618773956626022350,83,1618773956624789953,,69975400,146369,13,4
66,1618773956837184283,84,1618773956834198951,,69975600,145181,13,4
67,1618773957042815426,85,1618773957037908077,,69975800,144293,13,4
68,1618773957227042543,86,1618773957226144075,,69976000,143068,13,4
69,1618773957441864884,87,1618773957441314935,,69976200,142313,13,4
70,1618773957639614739,88,1618773957636480093,,69976400,141371,13,4
71,1618773957833096929,89,1618773957832828998,,69976600,140071,13,4
72,1618773958047878373,90,1618773958047358989,,69976800,139003,13,4
73,1618773958239683213,91,1618773958239254951,,69977000,138113,13,4
74,1618773958456809234,92,1618773958455161094,,69977200,137074,13,4
75,1618773958633642507,93,1618773958633284091,,69977400,136756,13,4
76,1618773958835464180,94,1618773958834984064,,69977600,135641,13,4
77,1618773959049061862,95,1618773959048013925,,69977800,134940,13,4
78,1618773959225773531,96,1618773959225328922,,69978000,133791,13,4
79,1618773959444151156,97,1618773959443635940,,69978200,132531,13,4
80,1618773959627350134,98,1618773959626451015,,69978400,131064,13,4
81,1618773959838434816,99,1618773959838048934,,69978600,130265,13,4
82,1618773960035447264,100,1618773960035012960,,69978800,129591,13,4
83,1618773960234381713,101,1618773960234011888,,69979000,128686,13,4
84,1618773960451057027,102,1618773960450649976,,69979200,127845,13,4
85,1618773960673974233,103,1618773960673589944,,69979400,126599,13,4
86,1618773960834612145,104,1618773960834306001,,69979600,125552,13,4
87,1618773961037764657,105,1618773961036500930,,69979800,124290,13,4
